year;date;dayofyear;weather;temperature;site_name;site_elevation;site_eleclass;trapping_locality ;stage_overall;stage_mean_doy;stage_interval;trapping_interval;trapping_time;bumb_species;caste;activity;forage_plant;pollen;pollen_colour;sample_number;size;mark;mark_number;mark_colour;track_number;track_accuracy;track_x-coordinate;track_y-coordinate;track_elevation;observer
2012;2012-09-02;246;sonnig;20;ho2;1045;2;inside;33;248;14:40-15:30;14:40-15:30;15:30;hort;male;for;Sal.glu;0;0;2073;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig;20;ho2;1045;2;inside;33;248;14:40-15:30;14:40-15:30;15:30;wurf;youngqueen?;for;Sal.glu;nopollen;0;0;0;nm;53;b;1826;;;;;K
2012;2012-09-02;246;sonnig;20;ho2;1045;2;inside;0;0;0;14:40-15:30;15:35;wurf;male;for;Sal.glu;0;0;2076;3.9;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig;20;ho2;1045;2;inside;0;0;0;14:40-15:30;15:35;wurf;male;for;Sal.glu;0;0;2078;4;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig;20;ho2;1045;2;inside;0;0;0;14:40-15:30;15:35;soro;worker;for;Ori.vul;nopollen;0;2079;2.7;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig;20;ho2;1045;2;inside;0;0;0;14:40-15:30;15:35;sylv;male;for;Ori.vul;0;0;2077;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig;22;ho1;841;1;inside;33;248;16:15-17:05;16:15-17:05;16:15;wurf;worker;for;Sal.glu;nopollen;0;2081;4.2;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig;22;ho1;841;1;inside;33;248;16:15-17:05;16:15-17:05;16:15;hort;male;for;Sal.glu;0;0;2080;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig;22;ho1;841;1;inside;33;248;16:15-17:05;16:15-17:05;16:20;wurf;male;for;Sal.glu;0;0;2084;3.8;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig;22;ho1;841;1;inside;33;248;16:15-17:05;16:15-17:05;16:20;pasc;male;for;Cir.arv;0;0;2082;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig;22;ho1;841;1;inside;33;248;16:15-17:05;16:15-17:05;16:20;hort;male;for;Sal.glu;0;0;2083;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig;22;ho1;841;1;inside;33;248;16:15-17:05;16:15-17:05;16:25;pasc;worker;for;Tri.pra;pollen;gelb;2085;2.7;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig;22;ho1;841;1;inside;33;248;16:15-17:05;16:15-17:05;16:25;hort;worker;for;Sal.glu;pollen;grauweiß;2086;3.5;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig;22;ho1;841;1;inside;33;248;16:15-17:05;16:15-17:05;16:25;wurf;worker;for;Sal.glu;nopollen;0;2089;4.1;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig;22;ho1;841;1;inside;33;248;16:15-17:05;16:15-17:05;16:25;hort;male;for;Sal.glu;0;0;2087;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig;22;ho1;841;1;inside;33;248;16:15-17:05;16:15-17:05;16:30;wurf;male;for;Sal.glu;0;0;2088;3.9;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig;22;ho1;841;1;inside;33;248;16:15-17:05;16:15-17:05;16:35;pasc;male;for;Cli.vul;0;0;2090;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig;22;ho1;841;1;inside;33;248;16:15-17:05;16:15-17:05;16:40;pasc;male;for;Cli.vul;0;0;2091;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig;22;ho1;841;1;inside;33;248;16:15-17:05;16:15-17:05;16:40;pasc;male;for;Cli.vul;0;0;2092;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig;22;ho1;841;1;inside;33;248;16:15-17:05;16:15-17:05;16:45;gers;worker;fly;0;nopollen;0;2093;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig;22;ho1;841;1;inside;33;248;16:15-17:05;16:15-17:05;16:50;wurf;worker;for;Sal.glu;nopollen;0;2094;3.6;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig;22;ho1;841;1;inside;33;248;16:15-17:05;16:15-17:05;16:50;hort;male;for;Sal.glu;0;0;2095;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig;22;ho1;841;1;inside;33;248;16:15-17:05;16:15-17:05;16:55;hort;worker;for;Sal.glu;nopollen;0;2096;4.2;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig;22;ho1;841;1;inside;33;248;16:15-17:05;16:15-17:05;16:55;wurf;youngqueen?;for;Sal.glu;nopollen;0;0;0;nm;54;b;1827;;;;;K
2012;2012-09-02;246;sonnig;22;ho1;841;1;inside;33;248;16:15-17:05;16:15-17:05;17:00;hort;male;for;Sal.glu;0;0;2097;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig;22;ho1;841;1;inside;33;248;16:15-17:05;16:15-17:05;17:00;pasc;male;for;Cir.vul;0;0;2098;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig;22;ho1;841;1;inside;33;248;16:15-17:05;16:15-17:05;17:05;hort;male;for;Sal.glu;0;0;2099;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig/schattig;16;wmb1;960;1;inside;33;248;17:25-18:15;17:25-18:15;17:25;wurf;male;for;Sal.glu;0;0;2100;4;nom;0;0;0;0;0;0;0;J
2012;2012-09-02;246;sonnig/schattig;16;wmb1;960;1;inside;33;248;17:25-18:15;17:25-18:15;17:30;pasc;male;for;Cli.vul;0;0;2101;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-02;246;sonnig/schattig;16;wmb1;960;1;inside;33;248;17:25-18:15;17:25-18:15;17:35;wurf;worker;for;Sal.glu;nopollen;0;2102;3.6;nom;0;0;0;0;0;0;0;J
2012;2012-09-02;246;sonnig/schattig;16;wmb1;960;1;inside;33;248;17:25-18:15;17:25-18:15;17:45;wurf;male;for;Sal.glu;0;0;2103;4.1;nom;0;0;0;0;0;0;0;J
2012;2012-09-02;246;sonnig/schattig;16;wmb1;960;1;inside;33;248;17:25-18:15;17:25-18:15;17:45;wurf;worker;for;Gen.asc;pollen;hellgelb;2105;3.8;nom;0;0;0;0;0;0;0;J
2012;2012-09-02;246;sonnig/schattig;16;wmb1;960;1;inside;33;248;17:25-18:15;17:25-18:15;17:55;hort;worker;for;Sal.glu;nopollen;0;2104;3.5;nom;0;0;0;0;0;0;0;J
2012;2012-09-02;246;sonnig/schattig;16;wmb1;960;1;inside;33;248;17:25-18:15;17:25-18:15;17:55;wurf;worker;for;Sal.glu;nopollen;0;2106;4.2;nom;0;0;0;0;0;0;0;J
2012;2012-09-02;246;sonnig/schattig;16;wmb1;960;1;inside;33;248;17:25-18:15;17:25-18:15;18:00;wurf;worker;for;Sal.glu;nopollen;0;2107;3.8;nom;0;0;0;0;0;0;0;J
2012;2012-09-02;246;sonnig/schattig;16;wmb1;960;1;inside;33;248;17:25-18:15;17:25-18:15;18:10;wurf;worker;for;Sal.glu;nopollen;0;2108;4;nom;0;0;0;0;0;0;0;J
2012;2012-09-02;246;sonnig/schattig;16;wmb1;960;1;inside;33;248;17:25-18:15;17:25-18:15;18:15;wurf;worker;for;Sal.glu;nopollen;0;2109;4;nom;0;0;0;0;0;0;0;J
2012;2012-09-02;246;sonnig/schattig;15;wma1;766;1;inside;33;248;18:25-19:15;18:25-19:15;18:15;hort;male;for;Gen.asc;0;0;2118;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig/schattig;15;wma1;766;1;inside;33;248;18:25-19:15;18:25-19:15;18:25;pasc;male;for;Tri.pra;0;0;2110;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig/schattig;15;wma1;766;1;inside;33;248;18:25-19:15;18:25-19:15;18:35;hort;male;for;Sal.glu;0;0;2111;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig/schattig;15;wma1;766;1;inside;33;248;18:25-19:15;18:25-19:15;18:45;hort;male;for;Sal.glu;0;0;2112;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig/schattig;15;wma1;766;1;inside;33;248;18:25-19:15;18:25-19:15;18:50;hort;worker;for;Sal.glu;pollen;hellgelb;2113;4;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig/schattig;15;wma1;766;1;inside;33;248;18:25-19:15;18:25-19:15;19:00;hort;male;for;Sal.glu;0;0;2114;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig/schattig;15;wma1;766;1;inside;33;248;18:25-19:15;18:25-19:15;19:00;hort;male;for;Sal.glu;0;0;2115;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig/schattig;15;wma1;766;1;inside;33;248;18:25-19:15;18:25-19:15;19:05;hort;worker;for;Sal.glu;nopollen;0;2116;3.9;nom;0;0;0;0;0;0;0;K
2012;2012-09-02;246;sonnig/schattig;15;wma1;766;1;inside;33;248;18:25-19:15;18:25-19:15;19:15;pasc;male;fly;0;0;0;2117;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;11:30;pasc;worker;for;Pru.vul;pollen;hellgelb;2119;3.4;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;11:30;pasc;worker;for;Eup.ros;nopollen;0;2120;2.6;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;11:30;wurf;worker;for;Rhi.gla;pollen;gelbgrau;2121;3.8;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;11:35;wurf;male;for;Gen.asc;0;0;2122;4;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;11:35;pasc;worker;for;Eup.ros;nopollen;0;2123;2.7;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;11:35;pasc;male;for;Ori.vul;0;0;2124;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;11:35;pasc;male;for;Eup.ros;0;0;2125;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;11:40;wurf;worker;for;Rhi.gla;pollen;gelbgrau;2126;4.4;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;11:40;wurf;worker;for;Rhi.gla;pollen;gelb;2127;4;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;11:40;pasc;worker;for;Cli.vul;nopollen;0;2128;3.4;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;11:40;pasc;worker;for;Pru.vul;nopollen;0;2129;3.2;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;11:45;pasc;worker;for;Ori.vul;pollen;weiß;2130;2.6;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;11:45;soro;worker;for;Cli.vul;nopollen;0;2134;3.8;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;11:50;wurf;worker;for;Gen.cil;pollen;graugelb;2132;4.2;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;11:50;pasc;male;for;Ori.vul;0;0;2131;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;11:50;pasc;male;for;Cen.jac;0;0;2133;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;11:55;pasc;worker;for;Pru.vul;pollen;popelgelb;2135;3;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;11:55;pasc;worker;for;Eup.ros;nopollen;0;2137;3.1;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;11:55;soro;male;for;Car.def;0;0;2136;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;11:55;pasc;male;for;Cli.vul;0;0;2138;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;12:00;pasc;worker;for;Eup.ros;nopollen;0;2139;2.7;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;12:00;pasc;male;for;Eup.ros;0;0;2140;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;12:05;hort;worker;for;Sal.glu;nopollen;0;2142;3.9;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;12:05;pasc;male;for;Cli.vul;0;0;2141;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;12:10;soro;worker;for;Cli.vul;pollen;hellgelb;2143;3.2;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;12:10;pasc;youngqueen?;for;Gal.tet;nopollen;0;0;0;nm;55;b;1830;;;;;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;12:15;soro;worker;for;Cir.arv;nopollen;0;2144;3;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;12:15;hort;worker;for;Tri.pra;pollen;gelb;2145;3.4;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;12:20;pasc;male;fly;0;0;0;2146;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;16;wmb2;1140;2;inside;33;248;11:30-12:20;11:30-12:20;12:20;pasc;male;for;Cli.vul;0;0;2147;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;15;wmb3;1420;3;inside;33;248;12:35-13:25;12:35-13:25;12:20;wurf;worker;for;Gen.asc;nopollen;0;2161;3.3;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;15;wmb3;1420;3;inside;33;248;12:35-13:25;12:35-13:25;12:35;pasc;male;for;Car.def;0;0;2148;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;15;wmb3;1420;3;inside;33;248;12:35-13:25;12:35-13:25;12:45;wurf;male;for;Gen.asc;0;0;2149;4.1;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;15;wmb3;1420;3;inside;33;248;12:35-13:25;12:35-13:25;12:45;hort;worker;for;Gen.asc;pollen;gelb;2150;3.5;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;15;wmb3;1420;3;inside;33;248;12:35-13:25;12:35-13:25;12:50;hort;worker;for;Gen.asc;pollen;hellgelb;2151;3.8;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;15;wmb3;1420;3;inside;33;248;12:35-13:25;12:35-13:25;12:50;pasc;male;for;Cli.vul;0;0;2152;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;15;wmb3;1420;3;inside;33;248;12:35-13:25;12:35-13:25;12:55;pasc;worker;for;Gen.asc;nopollen;0;2154;3.1;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;15;wmb3;1420;3;inside;33;248;12:35-13:25;12:35-13:25;12:55;hort;male;for;Gen.asc;0;0;2153;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;15;wmb3;1420;3;inside;33;248;12:35-13:25;12:35-13:25;13:05;hort;worker;for;Gen.asc;nopollen;0;2155;3.6;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;15;wmb3;1420;3;inside;33;248;12:35-13:25;12:35-13:25;13:05;wurf;male;for;Gen.asc;0;0;2156;4.3;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;15;wmb3;1420;3;inside;33;248;12:35-13:25;12:35-13:25;13:10;hort;worker;for;Gen.asc;nopollen;0;2157;3;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;15;wmb3;1420;3;inside;33;248;12:35-13:25;12:35-13:25;13:10;wurf;worker;for;Gen.asc;nopollen;0;2158;4.2;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;15;wmb3;1420;3;inside;33;248;12:35-13:25;12:35-13:25;13:15;wurf;worker;for;Gen.asc;nopollen;0;2159;3.7;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;15;wmb3;1420;3;inside;33;248;12:35-13:25;12:35-13:25;13:15;wurf;male;for;Gen.asc;0;0;2160;3.5;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;15;wmb3;1420;3;inside;33;248;12:35-13:25;12:35-13:25;13:20;hort;worker;for;Gen.asc;nopollen;0;2162;3.3;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;15;wmb3;1420;3;inside;33;248;12:35-13:25;12:35-13:25;13:25;pasc;worker;for;Eup.ros;nopollen;0;2164;2.5;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;15;wmb3;1420;3;inside;33;248;12:35-13:25;12:35-13:25;13:25;pasc;male;for;Eup.ros;0;0;2163;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig;15;wmb3;1420;3;inside;33;248;12:35-13:25;12:35-13:25;13:25;wurf;youngqueen?;for;Gen.cil;nopollen;0;0;0;nm;56;b;1831;;;;;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;13:45;pasc;worker;for;Cen.jac;pollen;braungelb;2166;2.7;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;13:45;hort;male;for;Cen.jac;0;0;2165;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;13:50;soro;male;for;Cen.jac;0;0;2167;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;13:50;soro;male;for;Cen.jac;0;0;2168;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;13:55;pasc;worker;for;Cen.jac;nopollen;0;2169;2.8;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;13:55;pasc;worker;for;Car.aca;pollen;braun/hellgelb;2170;3.6;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;14:00;pasc;worker;for;Car.def;nopollen;0;2173;2.9;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;14:00;pasc;male;for;Car.aca;0;0;2171;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;14:00;sylv;male;for;Cen.jac;0;0;2172;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;14:05;pasc;worker;for;Car.aca;nopollen;0;2177;2.8;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;14:05;sylv;male;for;Car.def;0;0;2174;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;14:05;pasc;male;for;Car.def;0;0;2175;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;14:05;soro;male;for;Cen.jac;0;0;2176;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;14:10;pasc;worker;for;Cen.jac;nopollen;0;2181;3.5;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;14:10;pasc;male;for;Cen.jac;0;0;2178;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;14:10;pasc;male;for;Cen.jac;0;0;2179;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;14:10;pasc;male;fly;0;0;0;2180;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;14:15;pasc;worker;for;Cen.jac;nopollen;0;2183;3.3;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;14:15;pasc;male;for;Cen.jac;0;0;2182;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;14:15;soro;male;for;Cen.jac;0;0;2184;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;14:20;pasc;worker;for;Cen.jac;nopollen;0;2185;2.8;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;14:20;pasc;worker;fly;0;nopollen;0;2186;3;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;14:25;wurf;male;for;Car.aca;0;0;2187;3.7;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;14:25;sylv;male;for;Car.def;0;0;2188;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;14:30;soro;male;for;Car.def;0;0;2189;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;14:30;pasc;male;for;Cen.jac;0;0;2190;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;14:35;pasc;male;for;Car.aca;0;0;2191;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;14:35;flav;male;for;Cen.jac;0;0;2192;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;14:35;pasc;male;for;Car.def;0;0;2193;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;16;wma2;1245;2;inside;33;248;13:45-14.35;13:45-14.35;14:35;pasc;male;for;Car.def;0;0;2194;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;wolkig;15;h5;1579;4;inside;33;248;14:00-14:50;14:00-14:50;14:00;wurf;youngqueen?;fly;0;nopollen;0;0;0;nom;0;0;NA;;siehe Datenzettel;siehe Datenzettel;siehe Datenzettel;J
2012;2012-09-04;248;wolkig;15;h5;1579;4;inside;33;248;14:00-14:50;14:00-14:50;14:05;pasc;worker;for;Car.aca;nopollen;0;2203;3;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;15;h5;1579;4;inside;33;248;14:00-14:50;14:00-14:50;14:10;pasc;worker;for;Tri.pra;nopollen;0;2205;3.4;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;15;h5;1579;4;inside;33;248;14:00-14:50;14:00-14:50;14:10;soro;worker;for;Car.def;nopollen;0;2207;3.2;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;15;h5;1579;4;inside;33;248;14:00-14:50;14:00-14:50;14:10;pasc;worker;for;Car.def;pollen;karamell;2209;3.3;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;15;h5;1579;4;inside;33;248;14:00-14:50;14:00-14:50;14:10;soro;male;for;Car.def;0;0;2204;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;15;h5;1579;4;inside;33;248;14:00-14:50;14:00-14:50;14:10;prat;male;for;Car.def;0;0;2206;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;15;h5;1579;4;inside;33;248;14:00-14:50;14:00-14:50;14:10;prat;male;for;Car.def;0;0;2208;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;15;h5;1579;4;inside;33;248;14:00-14:50;14:00-14:50;14:15;soro;male;for;Car.def;0;0;2210;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;15;h5;1579;4;inside;33;248;14:00-14:50;14:00-14:50;14:15;soro;male;for;Car.def;0;0;2211;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;15;h5;1579;4;inside;33;248;14:00-14:50;14:00-14:50;14:15;soro;male;for;Car.def;0;0;2212;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;15;h5;1579;4;inside;33;248;14:00-14:50;14:00-14:50;14:20;wurf;male;for;Car.aca;0;0;2213;3.8;nom;0;0;0;0;0;0;0;J
