ID,BeeColour,HumanColour,MainColour,FlowerSection,Altitude,Height,tube,Corolla,Pollinator,Family,Genus,Species,Publication
3010,blue,violet-white,,"zygomorphic, lip upper side",0,35,5,7,"large bees, medium bees, ",Lamiaceae,Satureja,thymbra,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3592,UV-blue,green,N,leaf upper side,1850,0,0,9,", ",Saxifragaceae,Saxifraga,stellaris,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2037,blue-green,green,N,leaf upper side,2500,0,0,9,", ",Saxifragaceae,Saxifraga,hostii,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1962,blue-green,white,Y,"radially symmetric, whole flower upper side",2250,0,0,7,", ",Saxifragaceae,Saxifraga,androsacea,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2035,UV-blue,green,N,leaf upper side,2400,0,0,10,", ",Saxifragaceae,Saxifraga,caesia,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2034,blue-green,white,Y,"radially symmetric, whole flower upper side",2400,0,0,10,", ",Saxifragaceae,Saxifraga,caesia,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1637,blue-green,pink-white,Y,"radially symmetric, flower tip upper side",1600,0,0,10,", ",Saxifragaceae,Saxifraga,cespitosa,Chittka L. 1996 J. Theor. Biol. 181:179-196
3265,blue-green,white,Y,"radially symmetric, whole flower upper side",1300,16,0,0,", ",Saxifragaceae,Saxifraga,paniculata,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3646,green,green,N,leaf upper side,2500,0,0,6,", ",Saxifragaceae,Saxifraga,moschata,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1771,UV,white-light pink,N,leaf upper side,1800,0,0,11,", ",Saxifragaceae,Saxifraga,rotundifolia,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2038,blue-green,white,Y,"radially symmetric, whole flower upper side",2500,0,0,5,", ",Saxifragaceae,Saxifraga,moschata,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1770,blue-green,white-light pink,Y,"radially symmetric, whole flower upper side",1800,0,0,11,", ",Saxifragaceae,Saxifraga,rotundifolia,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1767,green,green,,calyx,2000,0,0,17,", ",Saxifragaceae,Saxifraga,aizoides,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2039,UV-blue,green,N,leaf upper side,2500,0,0,5,", ",Saxifragaceae,Saxifraga,moschata,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3652,blue-green,green,N,leaf upper side,2550,0,0,20,", ",Saxifragaceae,Saxifraga,bryoides,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1769,UV-green,green,N,leaf upper side,2000,0,0,17,", ",Saxifragaceae,Saxifraga,aizoides,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1963,green,green,N,leaf upper side,2250,0,0,7,", ",Saxifragaceae,Saxifraga,androsacea,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2036,blue-green,white,Y,"radially symmetric, whole flower upper side",2500,0,0,9,", ",Saxifragaceae,Saxifraga,hostii,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3696,blue-green,green,N,leaf upper side,2500,0,0,6,", ",Saxifragaceae,Saxifraga,moschata,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1638,blue-green,pink,Y,"radially symmetric, flower tip upper side",1100,0,0,12,", ",Saxifragaceae,Saxifraga,oppositifolia,Chittka L. 1996 J. Theor. Biol. 181:179-196
2598,blue-green,white,Y,"radially symmetric, whole flower upper side",1850,0,0,9,", ",Saxifragaceae,Saxifraga,stellaris,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2040,blue,pink,,"radially symmetric, whole flower upper side",2560,0,0,6,", ",Saxifragaceae,Saxifraga,oppositifolia,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1652,blue-green,pink,Y,"radially symmetric, whole flower upper side",1400,0,0,16,", ",Saxifragaceae,Saxifraga,stellaris,Chittka L. 1996 J. Theor. Biol. 181:179-196
3651,green,yellow,N,"radially symmetric, calyx upper side",2550,0,0,20,", ",Saxifragaceae,Saxifraga,bryoides,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1222,green,green,N,calyx,2550,0,0,20,", ",Saxifragaceae,Saxifraga,bryoides,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1768,green,yellow,Y,"radially symmetric, whole flower upper side",2000,0,0,17,", ",Saxifragaceae,Saxifraga,aizoides,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1221,blue-green,white,Y,"radially symmetric, flower tip upper side",2550,0,0,20,", ",Saxifragaceae,Saxifraga,bryoides,Chittka L. et al. 1994 Vision Res. 34:1489-1508
4122,blue-green,blue,N,,0,0,0,0,", ",Dipsacaceae,Scabiosa,columbaria,
1774,blue,pink,Y,"radially symmetric, flower tip upper side",1750,0,0,35,", ",Dipsacaceae,Scabiosa,lucida,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2777,blue-green,white,,"radially symmetric, calyx upper side",0,0,0,0,", ",Dipsacaceae,Scabiosa,caucasica,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1775,blue,green-pink,N,"radially symmetric, calyx upper side",1750,0,0,35,", ",Dipsacaceae,Scabiosa,lucida,Chittka L. et al. 1994 Vision Res. 34:1489-1508
4121,blue-green,blue,Y,,0,0,0,0,", ",Dipsacaceae,Scabiosa,columbaria,
2738,blue,violet,,"radially symmetric, flower tip upper side",0,0,0,0,", ",Dipsacaceae,Scabiosa,caucasica,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2262,blue-green,white,,"radially symmetric, whole flower upper side",0,20,0,4,"flies, small bees, ",Apiaceae,Scandix,pecten-veneris,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2262,blue-green,white,,"radially symmetric, whole flower upper side",0,20,0,4,"flies, small bees, ",Apiaceae,Scandix,pecten-veneris,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3016,UV-blue,green,N,leaf upper side,0,55,1,14,"small bees, ",Hyacinthaceae,Scilla,hyacinthoides,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2954,blue,violet,,"radially symmetric, flower tip upper side",0,55,1,14,"small bees, ",Hyacinthaceae,Scilla,hyacinthoides,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3571,UV,green,N,leaf lower side,0,55,1,14,"small bees, ",Hyacinthaceae,Scilla,hyacinthoides,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3438,blue,violet,,"radially symmetric, flower tip lower side",0,55,1,14,"small bees, ",Hyacinthaceae,Scilla,hyacinthoides,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2988,UV-blue,lilac,,"radially symmetric, flower tip upper side",0,30,2,0,"flies and small beetles, small bees, ",Asteraceae,Scorzonera,papposa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2988,UV-blue,lilac,,"radially symmetric, flower tip upper side",0,30,2,0,"flies and small beetles, small bees, ",Asteraceae,Scorzonera,papposa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3453,UV-blue,green-brown,,"zygomorphic, whole flower side angle",0,45,1,6,"medium bees, small bees, ",Scrophulariaceae,Scrophularia,xanthoglossa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1347,blue-green,brown,N,"zygomorphic, lip upper side",0,0,5,7,", ",Scrophulariaceae,Scrophularia,nodosa,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3481,UV,dark green,N,leaf upper side,0,45,1,6,"medium bees, small bees, ",Scrophulariaceae,Scrophularia,xanthoglossa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3452,UV-blue,dark brown,,"zygomorphic, lip upper side",0,45,1,6,"medium bees, small bees, ",Scrophulariaceae,Scrophularia,xanthoglossa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1348,UV,green,N,leaf upper side,0,0,0,0,", ",Scrophulariaceae,Scrophularia,nodosa,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3481,UV,dark green,N,leaf upper side,0,45,1,6,"medium bees, small bees, ",Scrophulariaceae,Scrophularia,xanthoglossa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3453,UV-blue,green-brown,,"zygomorphic, whole flower side angle",0,45,1,6,"medium bees, small bees, ",Scrophulariaceae,Scrophularia,xanthoglossa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1346,blue-green,green,Y,"zygomorphic, lip lower side",0,0,5,7,", ",Scrophulariaceae,Scrophularia,nodosa,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3452,UV-blue,dark brown,,"zygomorphic, lip upper side",0,45,1,6,"medium bees, small bees, ",Scrophulariaceae,Scrophularia,xanthoglossa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1411,green,yellow,Y,"radially symmetric, whole flower upper side",0,0,0,8,", ",Crassulaceae,Sedum,sexangulare,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1983,blue-green,light green,,whole inflorescence,0,0,0,6,", ",Saxifragaceae,Sedum,maximum,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1874,blue-green,white,Y,"radially symmetric, whole flower upper side",1630,0,0,6,", ",Crassulaceae,Sedum,album,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1349,blue-green,green,N,leaf upper side,2350,0,0,4,", ",Crassulaceae,Sedum,atratum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1875,UV-blue,green,N,leaf upper side,1630,0,0,6,", ",Crassulaceae,Sedum,album,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3200,blue-green,green-white,Y,"radially symmetric, flower tip upper side",0,0,0,6,"diverse bumblebees, ",Crassulaceae,Sedum,maximum,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1564,green,light green,Y,whole flower,900,0,0,5,", ",Crassulaceae,Sedum,annuum,Chittka L. 1996 J. Theor. Biol. 181:179-196
1350,blue-green,red,Y,"radially symmetric, whole flower upper side",2350,0,0,4,", ",Crassulaceae,Sedum,atratum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
159,blue-green,white,Y,whole flower upper side,800,0,0,0,", ",Scrophulariaceae,Selago,albida,Arnold SEJ
2094,UV-blue,pink,Y,"radially symmetric, whole flower upper side",2200,0,0,12,", ",Crassulaceae,Sempervivum,arachnoideum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1224,UV-blue,red,N,leaf upper side,1900,0,0,19,", ",Crassulaceae,Sempervivum,montanum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2095,blue-green,green,N,leaf upper side,2200,0,0,12,", ",Crassulaceae,Sempervivum,arachnoideum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1223,UV-blue,pink,Y,"radially symmetric, whole flower upper side",1900,0,0,19,", ",Crassulaceae,Sempervivum,montanum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1966,green,yellow,N,central region,2100,0,0,40,", ",Asteraceae,Senecio,doronicum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1964,UV-green,yellow,Y,"radially symmetric, flower tip upper side",2100,0,0,40,", ",Asteraceae,Senecio,doronicum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3026,UV-green,yellow,,"radially symmetric, flower tip upper side",0,20,0,0.5,"flies and small beetles, small bees, ",Asteraceae,Senecio,glauca,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1412,UV-green,yellow,Y,"radially symmetric, whole flower upper side",0,0,0,22,"bees, bumblebees, Muscidae, Syrphidae, ",Asteraceae,Senecio,jacobea,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1877,UV-green,yellow,Y,"radially symmetric, flower tip upper side",1750,0,0,30,", ",Asteraceae,Senecio,alpinus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3632,UV-blue,green,N,leaf upper side,2300,0,0,15,", ",Asteraceae,Senecio,incanus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3027,green,yellow,,"radially symmetric, calyx upper side",0,20,0,0.5,"flies and small beetles, small bees, ",Asteraceae,Senecio,glauca,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1152,green,yellow,N,"radially symmetric, calyx upper side",0,0,0,24,", ",Asteraceae,Senecio,vernalis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3025,UV-green,yellow,,"radially symmetric, flower tip lower side",0,20,0,0.5,"flies and small beetles, small bees, ",Asteraceae,Senecio,glauca,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3023,green,yellow,,"radially symmetric, calyx upper side",0,25,0,0,"flies and small beetles, small bees, ",Asteraceae,Senecio,vernalis,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1965,UV-green,yellow,N,"radially symmetric, calyx upper side",2100,0,0,40,", ",Asteraceae,Senecio,doronicum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3631,green,yellow,Y,"radially symmetric, whole flower upper side",2300,0,0,15,", ",Asteraceae,Senecio,incanus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1876,green,yellow,N,"radially symmetric, calyx upper side",1750,0,0,30,", ",Asteraceae,Senecio,alpinus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3024,UV-green,yellow,,"radially symmetric, flower tip upper side",0,20,0,0.5,"flies and small beetles, small bees, ",Asteraceae,Senecio,glauca,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3386,UV-green,yellow,,"radially symmetric, flower tip upper side",0,25,0,0,"flies and small beetles, small bees, ",Asteraceae,Senecio,vernalis,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3026,UV-green,yellow,,"radially symmetric, flower tip upper side",0,20,0,0.5,"flies and small beetles, small bees, ",Asteraceae,Senecio,glauca,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1412,UV-green,yellow,Y,"radially symmetric, whole flower upper side",0,0,0,22,"bees, bumblebees, Muscidae, Syrphidae, ",Asteraceae,Senecio,jacobea,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1984,green,yellow,Y,"radially symmetric, whole flower upper side",0,0,0,10,", ",Asteraceae,Senecio,vulgaris,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3027,green,yellow,,"radially symmetric, calyx upper side",0,20,0,0.5,"flies and small beetles, small bees, ",Asteraceae,Senecio,glauca,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1354,green,yellow,N,"radially symmetric, calyx upper side",0,0,0,12,", ",Asteraceae,Senecio,viscosus,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1985,blue-green,green,N,leaf upper side,0,0,0,0,", ",Asteraceae,Senecio,vulgaris,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1353,UV-green,yellow,Y,"radially symmetric, flower tip upper side",0,0,0,12,", ",Asteraceae,Senecio,viscosus,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3025,UV-green,yellow,,"radially symmetric, flower tip lower side",0,20,0,0.5,"flies and small beetles, small bees, ",Asteraceae,Senecio,glauca,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1412,UV-green,yellow,Y,"radially symmetric, whole flower upper side",0,0,0,22,"bees, bumblebees, Muscidae, Syrphidae, ",Asteraceae,Senecio,jacobea,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1967,UV-blue,green,N,leaf upper side,2100,0,0,40,", ",Asteraceae,Senecio,doronicum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3023,green,yellow,,"radially symmetric, calyx upper side",0,25,0,0,"flies and small beetles, small bees, ",Asteraceae,Senecio,vernalis,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1151,UV-green,yellow,Y,"radially symmetric, flower tip upper side",0,0,0,24,", ",Asteraceae,Senecio,vernalis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3024,UV-green,yellow,,"radially symmetric, flower tip upper side",0,20,0,0.5,"flies and small beetles, small bees, ",Asteraceae,Senecio,glauca,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3386,UV-green,yellow,,"radially symmetric, flower tip upper side",0,25,0,0,"flies and small beetles, small bees, ",Asteraceae,Senecio,vernalis,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1412,UV-green,yellow,Y,"radially symmetric, whole flower upper side",0,0,0,22,"bees, bumblebees, Muscidae, Syrphidae, ",Asteraceae,Senecio,jacobea,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2330,blue-green,white-light green,,,0,0,0,0,", ",Sapindaceae,Serjania,lethalis,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
3176,green,yellow,,,0,0,0,0,", ",Malvaceae,Sida,linifolia,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
1251,blue,pink,Y,"radially symmetric, whole flower upper side",900,0,20,21,", ",Caryophyllaceae,Silene,dioica,Chittka L. 1996 J. Theor. Biol. 181:179-196
3032,blue-green,white,,"radially symmetric, whole flower upper side",0,50,10,12,"moths, ",Caryophyllaceae,Silene,dichotoma,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2477,blue,pink,Y,"radially symmetric, whole flower upper side",1000,3,5,0,"Anthomyiidae, Dolichopidae, Empididae, ",Caryophyllaceae,Silene,acaulis,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3270,blue-green,white,Y,"radially symmetric, whole flower upper side",1300,35,12,0,", ",Caryophyllaceae,Silene,nutans,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2493,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,11,22,"nocturnal butterflies, bumblebees, butterflies, ",Caryophyllaceae,Silene,nutans,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3031,blue,pink-purple,,"radially symmetric, flower tip upper side",0,20,15,11,", large bees, ",Caryophyllaceae,Silene,aegyptiaca,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3080,blue,pink-purple,,"radially symmetric, calyx upper side",0,20,15,11,", large bees, ",Caryophyllaceae,Silene,aegyptiaca,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1566,blue-green,pink,Y,"radially symmetric, whole flower upper side",1100,0,4,9,", ",Caryophyllaceae,Silene,acaulis,Chittka L. 1996 J. Theor. Biol. 181:179-196
2493,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,11,22,"nocturnal butterflies, bumblebees, butterflies, ",Caryophyllaceae,Silene,nutans,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1603,blue-green,white,Y,unknown,0,0,0,0,", ",Caryophyllaceae,Silene,alba,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3401,UV-blue,dark green,N,leaf upper side,0,20,15,11,", large bees, ",Caryophyllaceae,Silene,aegyptiaca,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1355,blue-green,white,Y,"radially symmetric, whole flower upper side",1800,0,0,10,", ",Caryophyllaceae,Silene,alpestris,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1879,UV,green,N,leaf upper side,1900,0,0,7,", ",Caryophyllaceae,Silene,pusilla,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2477,blue,pink,Y,"radially symmetric, whole flower upper side",1000,3,5,0,"Anthomyiidae, Dolichopidae, Empididae, ",Caryophyllaceae,Silene,acaulis,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3029,UV,green,N,leaf upper side,0,50,10,12,"moths, ",Caryophyllaceae,Silene,dichotoma,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1252,blue-green,white,Y,"radially symmetric, whole flower upper side",900,0,2,19,", ",Caryophyllaceae,Silene,vulgaris,Chittka L. 1996 J. Theor. Biol. 181:179-196
3031,blue,pink-purple,,"radially symmetric, flower tip upper side",0,20,15,11,", large bees, ",Caryophyllaceae,Silene,aegyptiaca,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2477,blue,pink,Y,"radially symmetric, whole flower upper side",1000,3,5,0,"Anthomyiidae, Dolichopidae, Empididae, ",Caryophyllaceae,Silene,acaulis,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3268,blue-green,red-white,,calyx,1300,35,11,0,", ",Caryophyllaceae,Silene,vulgaris,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3271,UV-blue,violet-green,,calyx,1300,35,12,0,", ",Caryophyllaceae,Silene,nutans,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3080,blue,pink-purple,,"radially symmetric, calyx upper side",0,20,15,11,", large bees, ",Caryophyllaceae,Silene,aegyptiaca,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2493,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,11,22,"nocturnal butterflies, bumblebees, butterflies, ",Caryophyllaceae,Silene,nutans,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1356,blue-green,green,N,leaf upper side,1800,0,0,10,", ",Caryophyllaceae,Silene,alpestris,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3030,blue,green,N,leaf lower side,0,50,10,12,"moths, ",Caryophyllaceae,Silene,dichotoma,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3402,blue-green,white,,"radially symmetric, whole flower upper side",0,50,10,12,"medium bees, ",Caryophyllaceae,Silene,dichotoma,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3558,blue-green,white,Y,"radially symmetric, flower tip upper side",1300,35,11,0,", ",Caryophyllaceae,Silene,vulgaris,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3663,UV-blue,green,N,leaf upper side,1660,0,0,11,", ",Caryophyllaceae,Silene,rupestris,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1878,blue-green,white,Y,"radially symmetric, whole flower upper side",1900,0,0,7,", ",Caryophyllaceae,Silene,pusilla,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3662,blue-green,white,Y,"radially symmetric, whole flower upper side",1660,0,0,11,", ",Caryophyllaceae,Silene,rupestris,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3401,UV-blue,dark green,N,leaf upper side,0,20,15,11,", large bees, ",Caryophyllaceae,Silene,aegyptiaca,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
4145,blue-green,white-pink,Y,,0,0,0,0,", ",Caryophyllaceae,Silene,gallica,
3034,green,green,N,leaf upper side,0,0,0,0,", ",Brassicaceae,Sinapis,arvensis,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1604,UV-green,yellow,Y,"radially symmetric, flower tip upper side",0,0,0,15,"bees, bumblebees, flies, beetles, butterflies, ",Brassicaceae,Sinapis,arvensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1604,UV-green,yellow,Y,"radially symmetric, flower tip upper side",0,0,0,15,"bees, bumblebees, flies, beetles, butterflies, ",Brassicaceae,Sinapis,arvensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1604,UV-green,yellow,Y,"radially symmetric, flower tip upper side",0,0,0,15,"bees, bumblebees, flies, beetles, butterflies, ",Brassicaceae,Sinapis,arvensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3507,UV-green,yellow,,"radially symmetric, flower tip upper side",0,0,0,0,", ",Brassicaceae,Sinapis,arvensis,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1604,UV-green,yellow,Y,"radially symmetric, flower tip upper side",0,0,0,15,"bees, bumblebees, flies, beetles, butterflies, ",Brassicaceae,Sinapis,arvensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1604,UV-green,yellow,Y,"radially symmetric, flower tip upper side",0,0,0,15,"bees, bumblebees, flies, beetles, butterflies, ",Brassicaceae,Sinapis,arvensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2401,UV-green,yellow,,,700,0,0,0,", ",Campanulaceae,Siphocampylus,convolvulacea,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
3264,UV,red,,"zygomorphic, whole flower side angle",700,0,0,0,", ",Campanulaceae,Siphocampylus,convolvulaceus,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2357,blue,violet,,"zygomorphic, whole flower side angle",700,0,0,0,", ",Campanulaceae,Siphocampylus,sp.,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2326,blue-green,red,,"zygomorphic, whole flower side angle",700,0,0,0,", ",Campanulaceae,Siphocampylus,convolvulaceus,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
1225,UV-green,yellow,N,"radially symmetric, flower tip upper side",1060,0,0,20,", ",Solanaceae,Solanum,dulcamara,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1430,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,12,", ",Solanaceae,Solanum,nigrum,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1227,green,yellow,N,yellow stamen,1060,0,0,20,", ",Solanaceae,Solanum,dulcamara,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2422,blue-green,white,,"radially symmetric, flower tip upper side",0,0,0,30,", ",Solanaceae,Solanum,sp.,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2527,UV-green,yellow,,,0,0,0,0,", ",Solanaceae,Solanum,sp.,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
1226,UV-blue,violet,Y,"radially symmetric, calyx upper side",1060,0,0,20,", ",Solanaceae,Solanum,dulcamara,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2423,blue,white,,"radially symmetric, flower tip upper side",0,0,0,0,", ",Solanaceae,Solanum,sp.,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
3342,blue,pink,,"bell shape, inner side (base)",2000,9,0,0,", ",Primulaceae,Soldanella,pusilla,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1358,UV-blue,green,N,leaf upper side,2450,0,0,13,", ",Primulaceae,Soldanella,alpina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3273,blue,pink,Y,"bell shape, outer side",2000,9,0,0,", ",Primulaceae,Soldanella,pusilla,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1357,UV-blue,violet,Y,"radially symmetric, whole flower upper side",2450,0,0,13,", ",Primulaceae,Soldanella,alpina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3272,blue,pink,,"bell shape, inner side (tip)",2000,9,0,0,", ",Primulaceae,Soldanella,pusilla,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1882,UV-green,yellow,N,"radially symmetric, calyx upper side",1750,0,0,12,", ",Asteraceae,Solidago,virgaurea,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3187,green,yellow,Y,"radially symmetric, whole flower upper side",0,0,0,3,"bees, flies, ",Asteraceae,Solidago,canadensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1881,UV-green,yellow,Y,"radially symmetric, flower tip upper side",1750,0,0,12,", ",Asteraceae,Solidago,virgaurea,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3187,green,yellow,Y,"radially symmetric, whole flower upper side",0,0,0,3,"bees, flies, ",Asteraceae,Solidago,canadensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1883,UV,green,N,leaf upper side,1750,0,0,12,", ",Asteraceae,Solidago,virgaurea,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1880,green,yellow,N,"radially symmetric, calyx upper side",1750,0,0,12,", ",Asteraceae,Solidago,virgaurea,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1359,green,yellow,N,"radially symmetric, calyx upper side",0,0,0,30,", ",Asteraceae,Sonchus,arvensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
